Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","298677.11","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","304688.17","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","814","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","836","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","852.34","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","795.06","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","790.92","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","500","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","376","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","418","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","358","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","166.67","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","2421.17","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","1666.67","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","1219.14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","940.47","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","161","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","170","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","198","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","181","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","1363","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","1218","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","1270","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","1331.62","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","1319.19","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","1277.18","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","1316.18","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","1293","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","1280","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","1205","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","970","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","1666.67","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","1833.33","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","1080","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","1232.31","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","1131.68","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","803.85","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","727.45","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","232","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","249","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","274","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","241","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","10865019","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","11428791","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","12625313","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","12100979","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","12156600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","11720350","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","12616936","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","13452831","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","13924936","A","Official figure",""
